date,iso_code,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,vaccination_rate,I
2020-03-17,USA,North America,United States,3929.0,0.0,495.0,69.0,0.0,7.14,11.5,0.0,1.45,0.2,0.0,0.02,3.61,,,,,,,,,134499.0,39849.0,0.4,0.12,17160.0,0.05,0.1,9.6,tests performed,,,,,,,,,,,,,,55.09,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-18,USA,North America,United States,3929.0,0.0,495.0,69.0,0.0,7.14,11.5,0.0,1.45,0.2,0.0,0.02,3.6,,,,,,,,,184895.0,50396.0,0.55,0.15,23669.0,0.07,0.11,9.0,tests performed,,,,,,,,,,,,,,55.09,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-19,USA,North America,United States,3929.0,0.0,495.0,69.0,0.0,7.14,11.5,0.0,1.45,0.2,0.0,0.02,3.56,,,,,,,,,245562.0,60667.0,0.73,0.18,31065.0,0.09,0.11,8.8,tests performed,,,,,,,,,,,,,,67.13,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-20,USA,North America,United States,3929.0,0.0,495.0,69.0,0.0,7.14,11.5,0.0,1.45,0.2,0.0,0.02,3.47,,,,,,,,,321885.0,76323.0,0.96,0.23,40293.0,0.12,0.12,8.3,tests performed,,,,,,,,,,,,,,67.13,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-21,USA,North America,United States,3929.0,0.0,495.0,69.0,0.0,7.14,11.5,0.0,1.45,0.2,0.0,0.02,3.3,,,,,,,,,397690.0,75805.0,1.18,0.22,49259.0,0.15,0.13,7.8,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-22,USA,North America,United States,31415.0,27486.0,3926.57,374.0,305.0,43.57,91.98,80.48,11.5,1.1,0.89,0.13,3.18,,,,,,,,,471628.0,73938.0,1.4,0.22,57758.0,0.17,0.14,7.3,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-11805.8,-1.63,1.83,-35.14,0.0,1
2020-03-23,USA,North America,United States,31415.0,0.0,3926.57,374.0,0.0,43.57,91.98,0.0,11.5,1.1,0.0,0.13,2.98,,,,,,,,,551491.0,79863.0,1.64,0.24,65263.0,0.19,0.15,6.8,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-24,USA,North America,United States,31415.0,0.0,3926.57,374.0,0.0,43.57,91.98,0.0,11.5,1.1,0.0,0.13,2.75,,,,,,,,,656096.0,104605.0,1.95,0.31,74514.0,0.22,0.15,6.5,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-25,USA,North America,United States,31415.0,0.0,3926.57,374.0,0.0,43.57,91.98,0.0,11.5,1.1,0.0,0.13,2.57,,,,,,,,,770807.0,114711.0,2.29,0.34,83702.0,0.25,0.16,6.2,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-26,USA,North America,United States,31415.0,0.0,3926.57,374.0,0.0,43.57,91.98,0.0,11.5,1.1,0.0,0.13,2.43,,,,,,,,,900092.0,129285.0,2.67,0.38,93504.0,0.28,0.17,6.0,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-27,USA,North America,United States,31415.0,0.0,3926.57,374.0,0.0,43.57,91.98,0.0,11.5,1.1,0.0,0.13,2.32,,,,,,,,,1035942.0,135850.0,3.07,0.4,102008.0,0.3,0.17,5.7,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-28,USA,North America,United States,31415.0,0.0,3926.57,374.0,0.0,43.57,91.98,0.0,11.5,1.1,0.0,0.13,2.22,,,,,,,,,1157698.0,121756.0,3.44,0.36,108573.0,0.32,0.18,5.6,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-29,USA,North America,United States,126309.0,94894.0,13556.29,2106.0,1732.0,247.43,369.83,277.85,39.69,6.17,5.07,0.72,2.12,,,,,,,,,1267961.0,110263.0,3.76,0.33,113762.0,0.34,0.18,5.4,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-6078.7,-0.78,10.02,-18.09,0.0,1
2020-03-30,USA,North America,United States,126309.0,0.0,13556.29,2106.0,0.0,247.43,369.83,0.0,39.69,6.17,0.0,0.72,2.02,,,,,,,,,1391454.0,123493.0,4.13,0.37,119995.0,0.36,0.19,5.3,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-31,USA,North America,United States,126309.0,0.0,13556.29,2106.0,0.0,247.43,369.83,0.0,39.69,6.17,0.0,0.72,1.94,,,,,,,,,1533740.0,142286.0,4.55,0.42,125378.0,0.37,0.19,5.2,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-01,USA,North America,United States,126309.0,0.0,13556.29,2106.0,0.0,247.43,369.83,0.0,39.69,6.17,0.0,0.72,1.85,,,,,,,,,1686877.0,153137.0,5.01,0.45,130867.0,0.39,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-02,USA,North America,United States,126309.0,0.0,13556.29,2106.0,0.0,247.43,369.83,0.0,39.69,6.17,0.0,0.72,1.73,,,,,,,,,1848672.0,161795.0,5.49,0.48,135511.0,0.4,0.2,4.9,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-03,USA,North America,United States,126309.0,0.0,13556.29,2106.0,0.0,247.43,369.83,0.0,39.69,6.17,0.0,0.72,1.63,,,,,,,,,2017976.0,169304.0,5.99,0.5,140291.0,0.42,0.21,4.8,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-04,USA,North America,United States,126309.0,0.0,13556.29,2106.0,0.0,247.43,369.83,0.0,39.69,6.17,0.0,0.72,1.56,,,,,,,,,2165734.0,147758.0,6.43,0.44,144005.0,0.43,0.21,4.8,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-05,USA,North America,United States,302460.0,176151.0,25164.43,8748.0,6642.0,948.86,885.59,515.76,73.68,25.61,19.45,2.78,1.49,,,,,,,,,2304390.0,138656.0,6.84,0.41,148061.0,0.44,0.21,4.8,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,8979.6,1.07,26.38,26.73,0.0,1
2020-04-06,USA,North America,United States,302460.0,0.0,25164.43,8748.0,0.0,948.86,885.59,0.0,73.68,25.61,0.0,2.78,1.41,,,,,,,,,2447497.0,143107.0,7.26,0.42,150863.0,0.45,0.21,4.7,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-07,USA,North America,United States,302460.0,0.0,25164.43,8748.0,0.0,948.86,885.59,0.0,73.68,25.61,0.0,2.78,1.33,,,,,,,,,2627490.0,179993.0,7.8,0.53,156250.0,0.46,0.21,4.8,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-08,USA,North America,United States,302460.0,0.0,25164.43,8748.0,0.0,948.86,885.59,0.0,73.68,25.61,0.0,2.78,1.26,,,,,,,,,2795824.0,168334.0,8.3,0.5,158421.0,0.47,0.21,4.9,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-09,USA,North America,United States,302460.0,0.0,25164.43,8748.0,0.0,948.86,885.59,0.0,73.68,25.61,0.0,2.78,1.21,,,,,,,,,2969900.0,174076.0,8.81,0.52,160175.0,0.48,0.2,4.9,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-10,USA,North America,United States,302460.0,0.0,25164.43,8748.0,0.0,948.86,885.59,0.0,73.68,25.61,0.0,2.78,1.16,,,,,,,,,3142018.0,172118.0,9.32,0.51,160577.0,0.48,0.2,4.9,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-11,USA,North America,United States,302460.0,0.0,25164.43,8748.0,0.0,948.86,885.59,0.0,73.68,25.61,0.0,2.78,1.13,,,,,,,,,3352511.0,210493.0,9.95,0.62,169540.0,0.5,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-12,USA,North America,United States,521632.0,219172.0,31310.29,22637.0,13889.0,1984.14,1527.32,641.73,91.68,66.28,40.67,5.81,1.11,,,,,,,,,3464086.0,111575.0,10.28,0.33,165671.0,0.49,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,31315.3,3.51,39.46,93.22,0.0,1
2020-04-13,USA,North America,United States,521632.0,0.0,31310.29,22637.0,0.0,1984.14,1527.32,0.0,91.68,66.28,0.0,5.81,1.08,,,,,,,,,3578297.0,114211.0,10.62,0.34,161543.0,0.48,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-14,USA,North America,United States,521632.0,0.0,31310.29,22637.0,0.0,1984.14,1527.32,0.0,91.68,66.28,0.0,5.81,1.05,,,,,,,,,3740883.0,162586.0,11.1,0.48,159056.0,0.47,0.2,5.1,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-15,USA,North America,United States,521632.0,0.0,31310.29,22637.0,0.0,1984.14,1527.32,0.0,91.68,66.28,0.0,5.81,1.02,,,,,,,,,3913295.0,172412.0,11.61,0.51,159639.0,0.47,0.2,5.1,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-16,USA,North America,United States,521632.0,0.0,31310.29,22637.0,0.0,1984.14,1527.32,0.0,91.68,66.28,0.0,5.81,1.01,,,,,,,,,4097588.0,184293.0,12.16,0.55,161098.0,0.48,0.19,5.2,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-17,USA,North America,United States,521632.0,0.0,31310.29,22637.0,0.0,1984.14,1527.32,0.0,91.68,66.28,0.0,5.81,1.01,,,,,,,,,4296205.0,198617.0,12.75,0.59,164884.0,0.49,0.19,5.3,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-18,USA,North America,United States,521632.0,0.0,31310.29,22637.0,0.0,1984.14,1527.32,0.0,91.68,66.28,0.0,5.81,1.02,,,,,,,,,4463573.0,167368.0,13.24,0.5,158723.0,0.47,0.19,5.3,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-19,USA,North America,United States,717782.0,196150.0,28021.43,38535.0,15898.0,2271.14,2101.64,574.32,82.05,112.83,46.55,6.65,1.03,,,,,,,,,4597996.0,134423.0,13.64,0.4,161987.0,0.48,0.18,5.5,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,52239.2,5.5,37.52,155.5,0.0,1
2020-04-20,USA,North America,United States,717782.0,0.0,28021.43,38535.0,0.0,2271.14,2101.64,0.0,82.05,112.83,0.0,6.65,1.03,,,,,,,,,4758541.0,160545.0,14.12,0.48,168606.0,0.5,0.18,5.6,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-21,USA,North America,United States,717782.0,0.0,28021.43,38535.0,0.0,2271.14,2101.64,0.0,82.05,112.83,0.0,6.65,1.02,,,,,,,,,4979861.0,221320.0,14.78,0.66,176997.0,0.52,0.17,5.8,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-22,USA,North America,United States,717782.0,0.0,28021.43,38535.0,0.0,2271.14,2101.64,0.0,82.05,112.83,0.0,6.65,1.01,,,,,,,,,5215797.0,235936.0,15.48,0.7,186072.0,0.55,0.17,6.0,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-23,USA,North America,United States,717782.0,0.0,28021.43,38535.0,0.0,2271.14,2101.64,0.0,82.05,112.83,0.0,6.65,1.0,,,,,,,,,5449169.0,233372.0,16.17,0.69,193083.0,0.57,0.16,6.2,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-24,USA,North America,United States,717782.0,0.0,28021.43,38535.0,0.0,2271.14,2101.64,0.0,82.05,112.83,0.0,6.65,0.99,,,,,,,,,5708841.0,259672.0,16.94,0.77,201805.0,0.6,0.16,6.3,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-25,USA,North America,United States,717782.0,0.0,28021.43,38535.0,0.0,2271.14,2101.64,0.0,82.05,112.83,0.0,6.65,1.0,,,,,,,,,5928518.0,219677.0,17.59,0.65,209278.0,0.62,0.16,6.5,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-26,USA,North America,United States,922947.0,205165.0,29309.29,53434.0,14899.0,2128.43,2702.36,600.72,85.82,156.45,43.62,6.23,0.99,,,,,,,,,6100208.0,171690.0,18.1,0.51,214602.0,0.64,0.15,6.5,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,71089.5,7.08,34.32,211.61,0.0,1
2020-04-27,USA,North America,United States,922947.0,0.0,29309.29,53434.0,0.0,2128.43,2702.36,0.0,85.82,156.45,0.0,6.23,0.98,,,,,,,,,6326139.0,225931.0,18.77,0.67,223943.0,0.66,0.15,6.6,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-28,USA,North America,United States,922947.0,0.0,29309.29,53434.0,0.0,2128.43,2702.36,0.0,85.82,156.45,0.0,6.23,0.97,,,,,,,,,6595978.0,269839.0,19.57,0.8,230874.0,0.68,0.15,6.8,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-29,USA,North America,United States,922947.0,0.0,29309.29,53434.0,0.0,2128.43,2702.36,0.0,85.82,156.45,0.0,6.23,0.97,,,,,,,,,6890877.0,294899.0,20.45,0.88,239297.0,0.71,0.14,7.0,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-04-30,USA,North America,United States,922947.0,0.0,29309.29,53434.0,0.0,2128.43,2702.36,0.0,85.82,156.45,0.0,6.23,0.96,,,,,,,,,7213558.0,322681.0,21.4,0.96,252056.0,0.75,0.14,7.2,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-01,USA,North America,United States,922947.0,0.0,29309.29,53434.0,0.0,2128.43,2702.36,0.0,85.82,156.45,0.0,6.23,0.97,,,,,,,,,7550390.0,336832.0,22.4,1.0,263078.0,0.78,0.14,7.4,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-02,USA,North America,United States,922947.0,0.0,29309.29,53434.0,0.0,2128.43,2702.36,0.0,85.82,156.45,0.0,6.23,0.96,,,,,,,,,7818844.0,268454.0,23.2,0.8,270047.0,0.8,0.13,7.6,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-03,USA,North America,United States,1121383.0,198436.0,28348.0,67069.0,13635.0,1947.86,3283.37,581.01,83.0,196.38,39.92,5.7,0.95,,,,,,,,,8026548.0,207704.0,23.82,0.62,275191.0,0.82,0.13,7.8,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,85386.4,8.06,26.05,254.17,0.0,1
2020-05-04,USA,North America,United States,1121383.0,0.0,28348.0,67069.0,0.0,1947.86,3283.37,0.0,83.0,196.38,0.0,5.7,0.95,,,,,,,,,8277321.0,250773.0,24.56,0.74,278740.0,0.83,0.12,8.1,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-05,USA,North America,United States,1121383.0,0.0,28348.0,67069.0,0.0,1947.86,3283.37,0.0,83.0,196.38,0.0,5.7,0.93,,,,,,,,,8596779.0,319458.0,25.51,0.95,285829.0,0.85,0.12,8.3,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-06,USA,North America,United States,1121383.0,0.0,28348.0,67069.0,0.0,1947.86,3283.37,0.0,83.0,196.38,0.0,5.7,0.92,,,,,,,,,8956540.0,359761.0,26.58,1.07,295095.0,0.88,0.12,8.6,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-07,USA,North America,United States,1121383.0,0.0,28348.0,67069.0,0.0,1947.86,3283.37,0.0,83.0,196.38,0.0,5.7,0.91,,,,,,,,,9319275.0,362735.0,27.65,1.08,300817.0,0.89,0.11,8.9,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-08,USA,North America,United States,1121383.0,0.0,28348.0,67069.0,0.0,1947.86,3283.37,0.0,83.0,196.38,0.0,5.7,0.91,,,,,,,,,9723038.0,403763.0,28.85,1.2,310378.0,0.92,0.11,9.4,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-09,USA,North America,United States,1121383.0,0.0,28348.0,67069.0,0.0,1947.86,3283.37,0.0,83.0,196.38,0.0,5.7,0.91,,,,,,,,,10058825.0,335787.0,29.85,1.0,319997.0,0.95,0.1,9.7,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-10,USA,North America,United States,1303629.0,182246.0,26035.14,79827.0,12758.0,1822.57,3816.98,533.61,76.23,233.73,37.35,5.34,0.91,,,,,,,,,10307904.0,249079.0,30.59,0.74,325908.0,0.97,0.1,10.0,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,97794.7,8.78,22.85,291.11,0.0,1
2020-05-11,USA,North America,United States,1303629.0,0.0,26035.14,79827.0,0.0,1822.57,3816.98,0.0,76.23,233.73,0.0,5.34,0.91,,,,,,,,,10627842.0,319938.0,31.54,0.95,335789.0,1.0,0.1,10.3,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-12,USA,North America,United States,1303629.0,0.0,26035.14,79827.0,0.0,1822.57,3816.98,0.0,76.23,233.73,0.0,5.34,0.92,,,,,,,,,11049907.0,422065.0,32.79,1.25,350447.0,1.04,0.09,10.9,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-13,USA,North America,United States,1303629.0,0.0,26035.14,79827.0,0.0,1822.57,3816.98,0.0,76.23,233.73,0.0,5.34,0.92,,,,,,,,,11500351.0,450444.0,34.13,1.34,363402.0,1.08,0.09,11.4,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-14,USA,North America,United States,1303629.0,0.0,26035.14,79827.0,0.0,1822.57,3816.98,0.0,76.23,233.73,0.0,5.34,0.92,,,,,,,,,11950750.0,450399.0,35.46,1.34,375925.0,1.12,0.08,11.8,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-15,USA,North America,United States,1303629.0,0.0,26035.14,79827.0,0.0,1822.57,3816.98,0.0,76.23,233.73,0.0,5.34,0.93,,,,,,,,,12396428.0,445678.0,36.78,1.32,381913.0,1.13,0.08,12.0,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-16,USA,North America,United States,1303629.0,0.0,26035.14,79827.0,0.0,1822.57,3816.98,0.0,76.23,233.73,0.0,5.34,0.94,,,,,,,,,12762569.0,366141.0,37.87,1.09,386249.0,1.15,0.08,12.2,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-17,USA,North America,United States,1472661.0,169032.0,24147.43,89957.0,10130.0,1447.14,4311.9,494.92,70.7,263.39,29.66,4.24,0.95,,,,,,,,,13067038.0,304469.0,38.78,0.9,394162.0,1.17,0.08,12.2,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,108379.2,9.29,19.67,322.61,0.0,1
2020-05-18,USA,North America,United States,1472661.0,0.0,24147.43,89957.0,0.0,1447.14,4311.9,0.0,70.7,263.39,0.0,4.24,0.95,,,,,,,,,13420178.0,353140.0,39.82,1.05,398905.0,1.18,0.08,12.3,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-05-19,USA,North America,United States,1472661.0,0.0,24147.43,89957.0,0.0,1447.14,4311.9,0.0,70.7,263.39,0.0,4.24,0.95,,,,,,,,,13854260.0,434082.0,41.11,1.29,400622.0,1.19,0.08,12.5,tests performed,,,,,,,,,,,,,,72.69,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
