Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-04-24,AW,Aruba,AMRO,182.0,34446,,212
2022-05-01,AW,Aruba,AMRO,247.0,34693,,212
2022-05-08,AW,Aruba,AMRO,272.0,34965,,212
2022-05-15,AW,Aruba,AMRO,369.0,35334,,212
2021-12-12,AI,Anguilla,AMRO,109.0,1523,1.0,4
2021-12-19,AI,Anguilla,AMRO,69.0,1592,,4
2021-12-26,AI,Anguilla,AMRO,54.0,1646,1.0,5
2022-01-02,AI,Anguilla,AMRO,28.0,1674,,5
2022-01-09,AI,Anguilla,AMRO,103.0,1777,1.0,6
2022-01-16,AI,Anguilla,AMRO,263.0,2040,,6
2022-01-23,AI,Anguilla,AMRO,147.0,2187,1.0,7
2022-01-30,AI,Anguilla,AMRO,137.0,2324,1.0,8
2022-02-06,AI,Anguilla,AMRO,60.0,2384,,8
2022-02-13,AI,Anguilla,AMRO,74.0,2458,1.0,9
2022-02-20,AI,Anguilla,AMRO,48.0,2506,,9
2022-02-27,AI,Anguilla,AMRO,22.0,2528,,9
2022-02-13,AF,Afghanistan,EMRO,4440.0,170152,63.0,7488
2022-02-20,AF,Afghanistan,EMRO,1778.0,171930,46.0,7534
2022-02-27,AF,Afghanistan,EMRO,1250.0,173180,54.0,7588
2022-03-06,AF,Afghanistan,EMRO,1167.0,174347,34.0,7622
2022-03-13,AF,Afghanistan,EMRO,1715.0,176062,20.0,7642
2022-03-20,AF,Afghanistan,EMRO,977.0,177039,10.0,7652
2022-03-27,AF,Afghanistan,EMRO,435.0,177474,8.0,7660
2022-04-03,AF,Afghanistan,EMRO,331.0,177805,11.0,7671
2022-04-10,AF,Afghanistan,EMRO,285.0,178090,4.0,7675
2022-04-17,AF,Afghanistan,EMRO,297.0,178387,1.0,7676
2022-04-24,AF,Afghanistan,EMRO,261.0,178648,5.0,7681
2022-05-01,AF,Afghanistan,EMRO,231.0,178879,2.0,7683
2022-01-09,AM,Armenia,EURO,848.0,345855,24.0,8001
2022-01-16,AM,Armenia,EURO,1762.0,347617,18.0,8019
2022-01-23,AM,Armenia,EURO,4094.0,351711,9.0,8028
2022-01-30,AM,Armenia,EURO,14722.0,366433,18.0,8046
2022-02-06,AM,Armenia,EURO,23524.0,389957,40.0,8086
2022-02-13,AM,Armenia,EURO,16422.0,406379,81.0,8167
2022-02-20,AM,Armenia,EURO,9085.0,415464,155.0,8322
2022-02-27,AM,Armenia,EURO,4229.0,419693,127.0,8449
2022-03-06,AM,Armenia,EURO,1648.0,421341,87.0,8536
2022-03-13,AM,Armenia,EURO,663.0,422004,36.0,8572
2022-03-20,AM,Armenia,EURO,303.0,422307,23.0,8595
2022-05-22,AW,Aruba,AMRO,586.0,35920,1.0,213
2022-05-29,AW,Aruba,AMRO,644.0,36564,,213
2022-06-05,AW,Aruba,AMRO,788.0,37352,,213
2022-06-12,AW,Aruba,AMRO,949.0,38301,3.0,216
2022-06-19,AW,Aruba,AMRO,1038.0,39339,3.0,219
2022-06-26,AW,Aruba,AMRO,840.0,40179,2.0,221
2022-07-03,AW,Aruba,AMRO,539.0,40718,,221
2022-07-10,AW,Aruba,AMRO,282.0,41000,1.0,222
2022-07-17,AW,Aruba,AMRO,445.0,41445,2.0,224
2022-07-24,AW,Aruba,AMRO,342.0,41787,,224
2022-07-31,AW,Aruba,AMRO,293.0,42080,,224
2022-08-07,AW,Aruba,AMRO,206.0,42286,2.0,226
2022-03-06,AI,Anguilla,AMRO,27.0,2555,,9
2022-03-13,AI,Anguilla,AMRO,19.0,2574,,9
2022-03-20,AI,Anguilla,AMRO,20.0,2594,,9
2022-03-27,AI,Anguilla,AMRO,39.0,2633,,9
2022-04-03,AI,Anguilla,AMRO,67.0,2700,,9
2022-04-10,AI,Anguilla,AMRO,17.0,2717,,9
2022-04-17,AI,Anguilla,AMRO,14.0,2731,,9
2022-04-24,AI,Anguilla,AMRO,,2731,,9
2022-05-01,AI,Anguilla,AMRO,57.0,2788,,9
2022-05-08,AI,Anguilla,AMRO,,2788,,9
2022-05-15,AI,Anguilla,AMRO,196.0,2984,,9
2022-05-22,AI,Anguilla,AMRO,132.0,3116,,9
2022-05-29,AI,Anguilla,AMRO,87.0,3203,,9
2022-05-08,AF,Afghanistan,EMRO,44.0,178923,1.0,7684
2022-05-15,AF,Afghanistan,EMRO,320.0,179243,6.0,7690
2022-05-22,AF,Afghanistan,EMRO,431.0,179674,7.0,7697
2022-05-29,AF,Afghanistan,EMRO,449.0,180123,4.0,7701
2022-06-05,AF,Afghanistan,EMRO,495.0,180618,8.0,7709
2022-06-12,AF,Afghanistan,EMRO,415.0,181033,,7709
2022-06-19,AF,Afghanistan,EMRO,541.0,181574,4.0,7713
2022-06-26,AF,Afghanistan,EMRO,498.0,182072,4.0,7717
2022-07-03,AF,Afghanistan,EMRO,571.0,182643,7.0,7724
2022-07-10,AF,Afghanistan,EMRO,576.0,183219,3.0,7727
2022-07-17,AF,Afghanistan,EMRO,231.0,183450,3.0,7730
2022-07-24,AF,Afghanistan,EMRO,1024.0,184474,8.0,7738
2022-03-27,AM,Armenia,EURO,151.0,422458,15.0,8610
2022-04-03,AM,Armenia,EURO,116.0,422574,7.0,8617
2022-04-10,AM,Armenia,EURO,103.0,422677,3.0,8620
2022-04-17,AM,Armenia,EURO,85.0,422762,1.0,8621
2022-04-24,AM,Armenia,EURO,63.0,422825,1.0,8622
2022-05-01,AM,Armenia,EURO,46.0,422871,,8622
2022-05-08,AM,Armenia,EURO,21.0,422892,1.0,8623
2022-05-15,AM,Armenia,EURO,25.0,422917,,8623
2022-05-22,AM,Armenia,EURO,18.0,422935,1.0,8624
2022-05-29,AM,Armenia,EURO,25.0,422960,1.0,8625
2022-06-05,AM,Armenia,EURO,3.0,422963,,8625
2022-06-12,AM,Armenia,EURO,43.0,423006,,8625
2022-06-05,AI,Anguilla,AMRO,91.0,3294,,9
2022-06-12,AI,Anguilla,AMRO,48.0,3342,,9
2022-06-19,AI,Anguilla,AMRO,32.0,3374,,9
2022-06-26,AI,Anguilla,AMRO,37.0,3411,,9
2022-07-03,AI,Anguilla,AMRO,45.0,3456,,9
2022-07-10,AI,Anguilla,AMRO,20.0,3476,,9
2022-07-17,AI,Anguilla,AMRO,20.0,3496,,9
2022-07-24,AI,Anguilla,AMRO,39.0,3535,,9
2022-07-31,AI,Anguilla,AMRO,45.0,3580,1.0,10
2022-08-07,AI,Anguilla,AMRO,40.0,3620,,10
2022-08-14,AI,Anguilla,AMRO,,3620,,10
2022-08-21,AI,Anguilla,AMRO,126.0,3746,,10
2022-08-28,AI,Anguilla,AMRO,59.0,3805,,10
2022-07-31,AF,Afghanistan,EMRO,1106.0,185580,9.0,7747
2022-08-07,AF,Afghanistan,EMRO,1466.0,187046,5.0,7752
2022-08-14,AF,Afghanistan,EMRO,1785.0,188831,6.0,7758
2022-08-21,AF,Afghanistan,EMRO,1604.0,190435,1.0,7759
2022-08-28,AF,Afghanistan,EMRO,1773.0,192208,15.0,7774
2022-09-04,AF,Afghanistan,EMRO,1679.0,193887,6.0,7780
2022-09-11,AF,Afghanistan,EMRO,1760.0,195647,7.0,7787
2022-09-18,AF,Afghanistan,EMRO,1435.0,197082,7.0,7794
2022-09-25,AF,Afghanistan,EMRO,1201.0,198283,2.0,7796
2022-10-02,AF,Afghanistan,EMRO,989.0,199272,3.0,7799
2022-10-09,AF,Afghanistan,EMRO,927.0,200199,5.0,7804
2022-10-16,AF,Afghanistan,EMRO,897.0,201096,7.0,7811
2022-08-14,AW,Aruba,AMRO,192.0,42478,,226
2022-08-21,AW,Aruba,AMRO,160.0,42638,1.0,227
2022-08-28,AW,Aruba,AMRO,112.0,42750,,227
2022-09-04,AW,Aruba,AMRO,98.0,42848,,227
2022-09-11,AW,Aruba,AMRO,122.0,42970,1.0,228
2022-09-18,AW,Aruba,AMRO,,42970,,228
2022-09-25,AW,Aruba,AMRO,,42970,,228
2022-10-02,AW,Aruba,AMRO,175.0,43145,2.0,230
2022-10-09,AW,Aruba,AMRO,66.0,43211,1.0,231
2022-10-16,AW,Aruba,AMRO,40.0,43251,1.0,232
2022-10-23,AW,Aruba,AMRO,40.0,43291,,232
2022-10-30,AW,Aruba,AMRO,43.0,43334,,232
2022-06-19,AM,Armenia,EURO,38.0,423044,,8625
2022-06-26,AM,Armenia,EURO,60.0,423104,,8625
2022-07-03,AM,Armenia,EURO,139.0,423243,1.0,8626
2022-07-10,AM,Armenia,EURO,174.0,423417,,8626
2022-07-17,AM,Armenia,EURO,354.0,423771,,8626
2022-07-24,AM,Armenia,EURO,629.0,424400,,8626
2022-07-31,AM,Armenia,EURO,965.0,425365,7.0,8633
2022-08-07,AM,Armenia,EURO,1434.0,426799,2.0,8635
2022-08-14,AM,Armenia,EURO,1849.0,428648,2.0,8637
2022-08-21,AM,Armenia,EURO,1713.0,430361,6.0,8643
2022-08-28,AM,Armenia,EURO,1913.0,432274,5.0,8648
2022-09-04,AM,Armenia,EURO,2124.0,434398,7.0,8655
2022-10-23,AF,Afghanistan,EMRO,933.0,202029,7.0,7818
2022-10-30,AF,Afghanistan,EMRO,805.0,202834,3.0,7821
2022-11-06,AF,Afghanistan,EMRO,784.0,203618,5.0,7826
2022-11-13,AF,Afghanistan,EMRO,813.0,204431,3.0,7829
2022-11-20,AF,Afghanistan,EMRO,581.0,205012,2.0,7831
2022-11-27,AF,Afghanistan,EMRO,584.0,205596,2.0,7833
2022-12-04,AF,Afghanistan,EMRO,568.0,206164,1.0,7834
2022-12-11,AF,Afghanistan,EMRO,381.0,206545,5.0,7839
2022-12-18,AF,Afghanistan,EMRO,441.0,206986,5.0,7844
2022-12-25,AF,Afghanistan,EMRO,336.0,207322,1.0,7845
2023-01-01,AF,Afghanistan,EMRO,257.0,207579,4.0,7849
2023-01-08,AF,Afghanistan,EMRO,201.0,207780,2.0,7851
2022-11-06,AW,Aruba,AMRO,45.0,43379,1.0,233
2022-11-13,AW,Aruba,AMRO,44.0,43423,1.0,234
2022-11-20,AW,Aruba,AMRO,71.0,43494,1.0,235
2022-11-27,AW,Aruba,AMRO,74.0,43568,1.0,236
2022-12-04,AW,Aruba,AMRO,73.0,43641,,236
2022-12-11,AW,Aruba,AMRO,52.0,43693,44.0,280
2022-12-18,AW,Aruba,AMRO,,43693,,280
2022-12-25,AW,Aruba,AMRO,59.0,43752,,280
2023-01-01,AW,Aruba,AMRO,108.0,43860,,280
2023-01-08,AW,Aruba,AMRO,,43860,,280
2023-01-15,AW,Aruba,AMRO,76.0,43936,1.0,281
2023-01-22,AW,Aruba,AMRO,29.0,43965,,281
2022-09-04,AI,Anguilla,AMRO,32.0,3837,1.0,11
2022-09-11,AI,Anguilla,AMRO,14.0,3851,1.0,12
2022-09-18,AI,Anguilla,AMRO,5.0,3856,,12
2022-09-25,AI,Anguilla,AMRO,2.0,3858,,12
2022-10-02,AI,Anguilla,AMRO,7.0,3865,,12
2022-10-09,AI,Anguilla,AMRO,1.0,3866,,12
2022-10-16,AI,Anguilla,AMRO,,3866,,12
2022-10-23,AI,Anguilla,AMRO,,3866,,12
2022-10-30,AI,Anguilla,AMRO,,3866,,12
2022-11-06,AI,Anguilla,AMRO,,3866,,12
2022-11-13,AI,Anguilla,AMRO,,3866,,12
2022-11-20,AI,Anguilla,AMRO,,3866,,12
2022-11-27,AI,Anguilla,AMRO,,3866,,12
2022-09-11,AM,Armenia,EURO,2329.0,436727,7.0,8662
2022-09-18,AM,Armenia,EURO,2086.0,438813,7.0,8669
2022-09-25,AM,Armenia,EURO,2142.0,440955,4.0,8673
2022-10-02,AM,Armenia,EURO,1431.0,442386,4.0,8677
2022-10-09,AM,Armenia,EURO,910.0,443296,8.0,8685
2022-10-16,AM,Armenia,EURO,697.0,443993,9.0,8694
2022-10-23,AM,Armenia,EURO,387.0,444380,6.0,8700
2022-10-30,AM,Armenia,EURO,231.0,444611,,8700
2022-11-06,AM,Armenia,EURO,172.0,444783,3.0,8703
2022-11-13,AM,Armenia,EURO,185.0,444968,,8703
2022-11-20,AM,Armenia,EURO,146.0,445114,,8703
2022-11-27,AM,Armenia,EURO,148.0,445262,,8703
2023-01-15,AF,Afghanistan,EMRO,173.0,207953,4.0,7855
2023-01-22,AF,Afghanistan,EMRO,144.0,208097,5.0,7860
2023-01-29,AF,Afghanistan,EMRO,323.0,208420,6.0,7866
2023-02-05,AF,Afghanistan,EMRO,272.0,208692,8.0,7874
2023-02-12,AF,Afghanistan,EMRO,164.0,208856,3.0,7877
2023-02-19,AF,Afghanistan,EMRO,230.0,209086,,7877
2023-02-26,AF,Afghanistan,EMRO,165.0,209251,1.0,7878
2023-03-05,AF,Afghanistan,EMRO,118.0,209369,1.0,7879
2023-03-12,AF,Afghanistan,EMRO,141.0,209510,1.0,7880
2023-03-19,AF,Afghanistan,EMRO,239.0,209749,1.0,7881
2023-03-26,AF,Afghanistan,EMRO,331.0,210080,1.0,7882
2023-04-02,AF,Afghanistan,EMRO,548.0,210628,1.0,7883
2023-01-29,AW,Aruba,AMRO,28.0,43993,,281
2023-02-05,AW,Aruba,AMRO,,43993,,281
2023-02-12,AW,Aruba,AMRO,33.0,44026,1.0,282
2023-02-19,AW,Aruba,AMRO,,44026,,282
2023-02-26,AW,Aruba,AMRO,18.0,44044,,282
2023-03-05,AW,Aruba,AMRO,22.0,44066,4.0,286
2023-03-12,AW,Aruba,AMRO,16.0,44082,,286
2023-03-19,AW,Aruba,AMRO,9.0,44091,1.0,287
2023-03-26,AW,Aruba,AMRO,8.0,44099,,287
2023-04-02,AW,Aruba,AMRO,15.0,44114,,287
2023-04-09,AW,Aruba,AMRO,,44114,,287
2023-04-16,AW,Aruba,AMRO,,44114,,287
2022-12-04,AI,Anguilla,AMRO,38.0,3904,,12
2022-12-11,AI,Anguilla,AMRO,,3904,,12
2022-12-18,AI,Anguilla,AMRO,,3904,,12
2022-12-25,AI,Anguilla,AMRO,,3904,,12
2023-01-01,AI,Anguilla,AMRO,,3904,,12
2023-01-08,AI,Anguilla,AMRO,,3904,,12
2023-01-15,AI,Anguilla,AMRO,,3904,,12
2023-01-22,AI,Anguilla,AMRO,,3904,,12
2023-01-29,AI,Anguilla,AMRO,,3904,,12
2023-02-05,AI,Anguilla,AMRO,,3904,,12
2023-02-12,AI,Anguilla,AMRO,,3904,,12
2023-02-19,AI,Anguilla,AMRO,,3904,,12
2023-02-26,AI,Anguilla,AMRO,,3904,,12
2023-03-05,AI,Anguilla,AMRO,,3904,,12
2022-12-04,AM,Armenia,EURO,119.0,445381,1.0,8704
2022-12-11,AM,Armenia,EURO,91.0,445472,2.0,8706
2022-12-18,AM,Armenia,EURO,53.0,445525,,8706
2022-12-25,AM,Armenia,EURO,58.0,445583,2.0,8708
2023-01-01,AM,Armenia,EURO,37.0,445620,2.0,8710
2023-01-08,AM,Armenia,EURO,32.0,445652,1.0,8711
2023-01-15,AM,Armenia,EURO,39.0,445691,2.0,8713
2023-01-22,AM,Armenia,EURO,69.0,445760,,8713
2023-01-29,AM,Armenia,EURO,88.0,445848,,8713
2023-02-05,AM,Armenia,EURO,105.0,445953,,8713
2023-02-12,AM,Armenia,EURO,110.0,446063,2.0,8715
2023-02-19,AM,Armenia,EURO,170.0,446233,1.0,8716
2023-04-09,AF,Afghanistan,EMRO,884.0,211512,1.0,7884
2023-04-16,AF,Afghanistan,EMRO,1100.0,212612,1.0,7885
2023-04-23,AF,Afghanistan,EMRO,1458.0,214070,2.0,7887
2023-04-30,AF,Afghanistan,EMRO,810.0,214880,5.0,7892
2023-05-07,AF,Afghanistan,EMRO,1876.0,216756,5.0,7897
2023-05-14,AF,Afghanistan,EMRO,1983.0,218739,11.0,7908
2023-05-21,AF,Afghanistan,EMRO,1428.0,220167,5.0,7913
2023-05-28,AF,Afghanistan,EMRO,1050.0,221217,2.0,7915
2023-06-04,AF,Afghanistan,EMRO,778.0,221995,4.0,7919
2023-06-11,AF,Afghanistan,EMRO,531.0,222526,1.0,7920
2023-06-18,AF,Afghanistan,EMRO,433.0,222959,2.0,7922
2023-06-25,AF,Afghanistan,EMRO,197.0,223156,6.0,7928
2023-04-23,AW,Aruba,AMRO,,44114,,287
2023-04-30,AW,Aruba,AMRO,,44114,,287
2023-05-07,AW,Aruba,AMRO,66.0,44180,1.0,288
2023-05-14,AW,Aruba,AMRO,,44180,,288
2023-05-21,AW,Aruba,AMRO,,44180,,288
2023-05-28,AW,Aruba,AMRO,,44180,,288
2023-06-04,AW,Aruba,AMRO,20.0,44200,2.0,290
2023-06-11,AW,Aruba,AMRO,,44200,,290
2023-06-18,AW,Aruba,AMRO,,44200,,290
2023-06-25,AW,Aruba,AMRO,,44200,,290
2023-07-02,AW,Aruba,AMRO,24.0,44224,2.0,292
2023-07-09,AW,Aruba,AMRO,,44224,,292
2023-07-16,AW,Aruba,AMRO,,44224,,292
2023-02-26,AM,Armenia,EURO,230.0,446463,2.0,8718
2023-03-05,AM,Armenia,EURO,356.0,446819,3.0,8721
2023-03-12,AM,Armenia,EURO,470.0,447289,6.0,8727
2023-03-19,AM,Armenia,EURO,441.0,447730,5.0,8732
2023-03-26,AM,Armenia,EURO,421.0,448151,7.0,8739
2023-04-02,AM,Armenia,EURO,307.0,448458,4.0,8743
2023-04-09,AM,Armenia,EURO,249.0,448707,,8743
2023-04-16,AM,Armenia,EURO,139.0,448846,2.0,8745
2023-04-23,AM,Armenia,EURO,134.0,448980,1.0,8746
2023-04-30,AM,Armenia,EURO,82.0,449062,1.0,8747
2023-05-07,AM,Armenia,EURO,51.0,449113,2.0,8749
2023-05-14,AM,Armenia,EURO,35.0,449148,,8749
2023-03-12,AI,Anguilla,AMRO,,3904,,12
2023-03-19,AI,Anguilla,AMRO,,3904,,12
2023-03-26,AI,Anguilla,AMRO,,3904,,12
2023-04-02,AI,Anguilla,AMRO,,3904,,12
2023-04-09,AI,Anguilla,AMRO,,3904,,12
2023-04-16,AI,Anguilla,AMRO,,3904,,12
2023-04-23,AI,Anguilla,AMRO,,3904,,12
2023-04-30,AI,Anguilla,AMRO,,3904,,12
2023-05-07,AI,Anguilla,AMRO,,3904,,12
2023-05-14,AI,Anguilla,AMRO,,3904,,12
2023-05-21,AI,Anguilla,AMRO,,3904,,12
2023-05-28,AI,Anguilla,AMRO,,3904,,12
2023-06-04,AI,Anguilla,AMRO,,3904,,12
2023-06-11,AI,Anguilla,AMRO,,3904,,12
2023-06-18,AI,Anguilla,AMRO,,3904,,12
2023-07-02,AF,Afghanistan,EMRO,124.0,223280,,7928
2023-07-09,AF,Afghanistan,EMRO,326.0,223606,3.0,7931
2023-07-16,AF,Afghanistan,EMRO,179.0,223785,1.0,7932
2023-07-23,AF,Afghanistan,EMRO,245.0,224030,2.0,7934
2023-07-30,AF,Afghanistan,EMRO,194.0,224224,1.0,7935
2023-08-06,AF,Afghanistan,EMRO,195.0,224419,3.0,7938
2023-08-13,AF,Afghanistan,EMRO,242.0,224661,2.0,7940
2023-08-20,AF,Afghanistan,EMRO,209.0,224870,2.0,7942
2023-08-27,AF,Afghanistan,EMRO,229.0,225099,,7942
2023-09-03,AF,Afghanistan,EMRO,277.0,225376,2.0,7944
2023-09-10,AF,Afghanistan,EMRO,216.0,225592,2.0,7946
2023-09-17,AF,Afghanistan,EMRO,200.0,225792,,7946
2023-05-21,AM,Armenia,EURO,21.0,449169,1.0,8750
2023-05-28,AM,Armenia,EURO,34.0,449203,,8750
2023-06-04,AM,Armenia,EURO,10.0,449213,,8750
2023-06-11,AM,Armenia,EURO,9.0,449222,,8750
2023-06-18,AM,Armenia,EURO,9.0,449231,,8750
2023-06-25,AM,Armenia,EURO,2.0,449233,1.0,8751
2023-07-02,AM,Armenia,EURO,22.0,449255,,8751
2023-07-09,AM,Armenia,EURO,5.0,449260,,8751
2023-07-16,AM,Armenia,EURO,3.0,449263,,8751
2023-07-23,AM,Armenia,EURO,10.0,449273,,8751
2023-07-30,AM,Armenia,EURO,9.0,449282,,8751
2023-08-06,AM,Armenia,EURO,11.0,449293,,8751
2023-08-13,AM,Armenia,EURO,6.0,449299,,8751
2023-07-23,AW,Aruba,AMRO,,44224,,292
2023-07-30,AW,Aruba,AMRO,,44224,,292
2023-08-06,AW,Aruba,AMRO,,44224,,292
2023-08-13,AW,Aruba,AMRO,,44224,,292
2023-08-20,AW,Aruba,AMRO,,44224,,292
2023-08-27,AW,Aruba,AMRO,,44224,,292
2023-09-03,AW,Aruba,AMRO,,44224,,292
2023-09-10,AW,Aruba,AMRO,,44224,,292
2023-09-17,AW,Aruba,AMRO,,44224,,292
2023-09-24,AW,Aruba,AMRO,,44224,,292
2023-10-01,AW,Aruba,AMRO,,44224,,292
2023-10-08,AW,Aruba,AMRO,,44224,,292
2023-10-15,AW,Aruba,AMRO,,44224,,292
2023-10-22,AW,Aruba,AMRO,,44224,,292
2023-06-25,AI,Anguilla,AMRO,,3904,,12
2023-07-02,AI,Anguilla,AMRO,,3904,,12
2023-07-09,AI,Anguilla,AMRO,,3904,,12
2023-07-16,AI,Anguilla,AMRO,,3904,,12
2023-07-23,AI,Anguilla,AMRO,,3904,,12
2023-07-30,AI,Anguilla,AMRO,,3904,,12
2023-08-06,AI,Anguilla,AMRO,,3904,,12
2023-08-13,AI,Anguilla,AMRO,,3904,,12
2023-08-20,AI,Anguilla,AMRO,,3904,,12
2023-08-27,AI,Anguilla,AMRO,,3904,,12
2023-09-03,AI,Anguilla,AMRO,,3904,,12
2023-09-10,AI,Anguilla,AMRO,,3904,,12
2023-09-17,AI,Anguilla,AMRO,,3904,,12
2023-09-24,AI,Anguilla,AMRO,,3904,,12
2023-10-01,AI,Anguilla,AMRO,,3904,,12
2023-09-24,AF,Afghanistan,EMRO,207.0,225999,1.0,7947
2023-10-01,AF,Afghanistan,EMRO,248.0,226247,3.0,7950
2023-10-08,AF,Afghanistan,EMRO,309.0,226556,1.0,7951
2023-10-15,AF,Afghanistan,EMRO,307.0,226863,1.0,7952
2023-10-22,AF,Afghanistan,EMRO,293.0,227156,,7952
2023-10-29,AF,Afghanistan,EMRO,383.0,227539,1.0,7953
2023-11-05,AF,Afghanistan,EMRO,353.0,227892,3.0,7956
2023-11-12,AF,Afghanistan,EMRO,371.0,228263,4.0,7960
2023-11-19,AF,Afghanistan,EMRO,432.0,228695,1.0,7961
2023-11-26,AF,Afghanistan,EMRO,280.0,228975,2.0,7963
2023-12-03,AF,Afghanistan,EMRO,288.0,229263,2.0,7965
2023-12-10,AF,Afghanistan,EMRO,104.0,229367,,7965
2023-08-20,AM,Armenia,EURO,21.0,449320,,8751
2023-08-27,AM,Armenia,EURO,37.0,449357,,8751
2023-09-03,AM,Armenia,EURO,31.0,449388,,8751
2023-09-10,AM,Armenia,EURO,77.0,449465,,8751
2023-09-17,AM,Armenia,EURO,63.0,449528,,8751
2023-09-24,AM,Armenia,EURO,122.0,449650,,8751
2023-10-01,AM,Armenia,EURO,217.0,449867,2.0,8753
2023-10-08,AM,Armenia,EURO,233.0,450100,3.0,8756
2023-10-15,AM,Armenia,EURO,234.0,450334,6.0,8762
2023-10-22,AM,Armenia,EURO,236.0,450570,3.0,8765
2023-10-29,AM,Armenia,EURO,162.0,450732,2.0,8767
2023-11-05,AM,Armenia,EURO,141.0,450873,2.0,8769
2023-11-12,AM,Armenia,EURO,119.0,450992,0.0,8769
2023-10-29,AW,Aruba,AMRO,,44224,,292
2023-11-05,AW,Aruba,AMRO,,44224,,292
2023-11-12,AW,Aruba,AMRO,,44224,,292
2023-11-19,AW,Aruba,AMRO,,44224,,292
2023-11-26,AW,Aruba,AMRO,,44224,,292
2023-12-03,AW,Aruba,AMRO,,44224,,292
2023-12-10,AW,Aruba,AMRO,,44224,,292
2023-12-17,AW,Aruba,AMRO,,44224,,292
2023-12-24,AW,Aruba,AMRO,,44224,,292
2023-12-31,AW,Aruba,AMRO,,44224,,292
2024-01-07,AW,Aruba,AMRO,,44224,,292
2024-01-14,AW,Aruba,AMRO,,44224,,292
2024-01-21,AW,Aruba,AMRO,,44224,,292
2024-01-28,AW,Aruba,AMRO,,44224,,292
2024-02-04,AW,Aruba,AMRO,,44224,,292
2023-10-08,AI,Anguilla,AMRO,,3904,,12
2023-10-15,AI,Anguilla,AMRO,,3904,,12
2023-10-22,AI,Anguilla,AMRO,,3904,,12
2023-10-29,AI,Anguilla,AMRO,,3904,,12
2023-11-05,AI,Anguilla,AMRO,,3904,,12
2023-11-12,AI,Anguilla,AMRO,,3904,,12
2023-11-19,AI,Anguilla,AMRO,,3904,,12
2023-11-26,AI,Anguilla,AMRO,,3904,,12
2023-12-03,AI,Anguilla,AMRO,,3904,,12
2023-12-10,AI,Anguilla,AMRO,,3904,,12
2023-12-17,AI,Anguilla,AMRO,,3904,,12
2023-12-24,AI,Anguilla,AMRO,,3904,,12
2023-12-31,AI,Anguilla,AMRO,,3904,,12
2024-01-07,AI,Anguilla,AMRO,,3904,,12
2024-01-14,AI,Anguilla,AMRO,,3904,,12
2023-12-17,AF,Afghanistan,EMRO,336.0,229703,,7965
2023-12-24,AF,Afghanistan,EMRO,372.0,230075,5.0,7970
2023-12-31,AF,Afghanistan,EMRO,300.0,230375,3.0,7973
2024-01-07,AF,Afghanistan,EMRO,267.0,230642,,7973
2024-01-14,AF,Afghanistan,EMRO,213.0,230855,2.0,7975
2024-01-21,AF,Afghanistan,EMRO,197.0,231052,1.0,7976
2024-01-28,AF,Afghanistan,EMRO,258.0,231310,5.0,7981
2024-02-04,AF,Afghanistan,EMRO,211.0,231521,,7981
2024-02-11,AF,Afghanistan,EMRO,235.0,231756,1.0,7982
2024-02-18,AF,Afghanistan,EMRO,240.0,231996,1.0,7983
2024-02-25,AF,Afghanistan,EMRO,225.0,232221,,7983
2024-03-03,AF,Afghanistan,EMRO,278.0,232499,5.0,7988
2023-11-19,AM,Armenia,EURO,115.0,451107,0.0,8769
2023-11-26,AM,Armenia,EURO,97.0,451204,1.0,8770
2023-12-03,AM,Armenia,EURO,68.0,451272,0.0,8770
2023-12-10,AM,Armenia,EURO,81.0,451353,1.0,8771
2023-12-17,AM,Armenia,EURO,73.0,451426,4.0,8775
2023-12-24,AM,Armenia,EURO,,451426,,8775
2023-12-31,AM,Armenia,EURO,,451426,,8775
2024-01-07,AM,Armenia,EURO,51.0,451477,0.0,8775
2024-01-14,AM,Armenia,EURO,79.0,451556,0.0,8775
2024-01-21,AM,Armenia,EURO,61.0,451617,0.0,8775
2024-01-28,AM,Armenia,EURO,48.0,451665,0.0,8775
2024-02-04,AM,Armenia,EURO,49.0,451714,1.0,8776
2024-02-11,AW,Aruba,AMRO,,44224,,292
2024-02-18,AW,Aruba,AMRO,,44224,,292
2024-02-25,AW,Aruba,AMRO,,44224,,292
2024-03-03,AW,Aruba,AMRO,,44224,,292
2024-03-10,AW,Aruba,AMRO,,44224,,292
2024-03-17,AW,Aruba,AMRO,,44224,,292
2024-03-24,AW,Aruba,AMRO,,44224,,292
2024-03-31,AW,Aruba,AMRO,,44224,,292
2024-04-07,AW,Aruba,AMRO,,44224,,292
2024-04-14,AW,Aruba,AMRO,,44224,,292
2024-04-21,AW,Aruba,AMRO,,44224,,292
2024-04-28,AW,Aruba,AMRO,,44224,,292
2024-05-05,AW,Aruba,AMRO,,44224,,292
2024-05-12,AW,Aruba,AMRO,,44224,,292
2024-05-19,AW,Aruba,AMRO,,44224,,292
2024-01-21,AI,Anguilla,AMRO,,3904,,12
2024-01-28,AI,Anguilla,AMRO,,3904,,12
2024-02-04,AI,Anguilla,AMRO,,3904,,12
2024-02-11,AI,Anguilla,AMRO,,3904,,12
2024-02-18,AI,Anguilla,AMRO,,3904,,12
2024-02-25,AI,Anguilla,AMRO,,3904,,12
